"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/11/2025";"0100";"17,0";"17,3";"16,8";"97,0";"98,0";"95,0";"16,4";"16,6";"16,3";"928,9";"929,0";"928,8";"4,1";"152,0";"5,8";"";"0,0"
"03/11/2025";"0200";"16,6";"16,8";"16,4";"97,0";"98,0";"97,0";"16,1";"16,3";"15,9";"928,5";"928,8";"928,2";"2,1";"105,0";"3,2";"";"0,0"
"03/11/2025";"0300";"16,3";"16,4";"16,1";"98,0";"99,0";"96,0";"15,8";"15,9";"15,6";"928,1";"928,4";"927,9";"1,8";"124,0";"3,6";"";"0,0"
"03/11/2025";"0400";"15,8";"16,1";"15,6";"100,0";"100,0";"99,0";"15,7";"15,9";"15,6";"927,5";"927,8";"927,1";"1,5";"103,0";"3,0";"";"0,0"
"03/11/2025";"0500";"15,3";"15,6";"15,1";"100,0";"100,0";"100,0";"15,4";"15,6";"15,1";"927,0";"927,2";"926,8";"2,2";"120,0";"3,7";"";"0,0"
"03/11/2025";"0600";"15,0";"15,0";"15,0";"100,0";"100,0";"100,0";"15,0";"15,0";"15,0";"926,7";"926,7";"926,7";"2,8";"143,0";"3,6";"";"0,0"
"03/11/2025";"0700";"14,9";"15,0";"14,7";"100,0";"100,0";"100,0";"14,9";"15,1";"14,8";"926,6";"926,7";"926,4";"";"99,0";"3,9";"";"0,0"
"03/11/2025";"0800";"14,8";"14,8";"14,7";"100,0";"100,0";"100,0";"14,8";"14,9";"14,7";"926,8";"927,2";"926,5";"2,1";"170,0";"3,4";"";"0,0"
"03/11/2025";"0900";"14,8";"14,9";"14,7";"100,0";"100,0";"100,0";"14,8";"14,9";"14,8";"927,4";"927,9";"927,0";"2,8";"185,0";"4,0";"4,90";"0,0"
"03/11/2025";"1000";"14,6";"14,7";"14,4";"100,0";"100,0";"100,0";"14,7";"14,8";"14,5";"928,5";"929,1";"928,0";"3,4";"158,0";"7,2";"28,40";"0,4"
"03/11/2025";"1100";"14,2";"14,5";"14,1";"100,0";"100,0";"99,0";"14,2";"14,6";"13,8";"929,4";"929,8";"929,0";"2,2";"108,0";"3,5";"55,20";"2,4"
"03/11/2025";"1200";"14,3";"14,7";"14,1";"99,0";"99,0";"95,0";"14,1";"14,4";"13,7";"929,5";"929,8";"929,2";"2,2";"79,0";"4,8";"291,80";"1,8"
"03/11/2025";"1300";"15,0";"15,1";"14,6";"95,0";"97,0";"92,0";"14,0";"14,3";"13,4";"929,5";"929,8";"929,2";"1,1";"70,0";"2,6";"";"1,2"
"03/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1500";"16,7";"17,8";"15,6";"87,0";"95,0";"73,0";"14,1";"15,2";"12,1";"929,4";"929,6";"929,1";"1,1";"178,0";"2,1";"1318,90";"0,0"
"03/11/2025";"1600";"18,2";"19,2";"17,6";"82,0";"90,0";"74,0";"14,7";"15,7";"13,5";"929,2";"929,4";"928,9";"3,4";"189,0";"5,7";"2815,90";"0,0"
"03/11/2025";"1700";"19,3";"19,8";"18,7";"77,0";"81,0";"72,0";"14,6";"15,7";"13,7";"929,0";"929,1";"928,8";"3,9";"158,0";"6,6";"2902,20";"0,0"
"03/11/2025";"1800";"20,0";"20,4";"19,3";"75,0";"80,0";"70,0";"14,9";"15,7";"14,1";"928,7";"929,0";"928,5";"4,6";"160,0";"6,7";"2618,40";"0,0"
"03/11/2025";"1900";"20,0";"20,7";"19,4";"76,0";"80,0";"72,0";"15,2";"16,1";"14,1";"928,2";"928,5";"927,8";"5,0";"159,0";"7,0";"1753,80";"0,0"
"03/11/2025";"2000";"20,1";"20,4";"19,8";"76,0";"79,0";"73,0";"15,4";"16,0";"14,7";"927,9";"928,2";"927,7";"4,6";"174,0";"7,7";"1355,30";"0,0"
"03/11/2025";"2100";"19,2";"20,1";"18,4";"80,0";"85,0";"75,0";"15,3";"15,7";"14,9";"928,4";"928,5";"928,2";"3,3";"154,0";"4,7";"419,10";"0,0"
"03/11/2025";"2200";"18,0";"18,6";"17,2";"89,0";"94,0";"83,0";"15,7";"16,0";"15,3";"928,3";"928,4";"928,2";"3,0";"168,0";"4,8";"94,80";"0,0"
"03/11/2025";"2300";"17,0";"17,2";"16,7";"95,0";"97,0";"94,0";"16,1";"16,2";"15,9";"928,6";"928,7";"928,3";"2,8";"157,0";"4,0";"";"0,0"
"04/11/2025";"0000";"16,8";"16,8";"16,7";"96,0";"97,0";"95,0";"15,9";"16,2";"15,7";"929,1";"929,3";"928,7";"2,7";"153,0";"3,7";"";"0,0"
"04/11/2025";"0100";"16,5";"16,7";"16,3";"97,0";"97,0";"96,0";"15,8";"16,0";"15,6";"929,5";"929,7";"929,3";"3,4";"142,0";"5,4";"";"0,0"
"04/11/2025";"0200";"16,1";"16,3";"15,8";"95,0";"97,0";"92,0";"15,0";"15,7";"14,3";"929,4";"929,6";"929,3";"2,9";"114,0";"4,9";"";"0,0"
"04/11/2025";"0300";"15,4";"15,8";"15,1";"94,0";"96,0";"92,0";"14,3";"14,5";"14,2";"929,2";"929,3";"928,9";"1,7";"105,0";"3,0";"";"0,0"
"04/11/2025";"0400";"14,7";"15,1";"14,4";"97,0";"99,0";"96,0";"14,2";"14,3";"14,0";"929,0";"929,3";"928,5";"2,0";"96,0";"2,9";"";"0,0"
"04/11/2025";"0500";"14,8";"14,9";"14,4";"96,0";"99,0";"93,0";"14,0";"14,4";"13,3";"928,2";"928,6";"927,9";"2,5";"74,0";"4,3";"";"0,0"
"04/11/2025";"0600";"14,6";"14,7";"14,5";"93,0";"93,0";"92,0";"13,1";"13,3";"13,0";"927,8";"928,0";"927,7";"2,4";"69,0";"3,8";"";"0,0"
"04/11/2025";"0700";"14,6";"14,8";"14,5";"91,0";"92,0";"90,0";"12,9";"13,0";"12,8";"927,3";"927,6";"926,9";"3,2";"61,0";"5,4";"";"0,0"
"04/11/2025";"0800";"15,1";"15,5";"14,7";"89,0";"91,0";"88,0";"13,0";"13,1";"12,8";"927,2";"927,5";"926,9";"2,1";"53,0";"3,6";"";"0,0"
"04/11/2025";"0900";"15,7";"16,2";"15,4";"88,0";"89,0";"86,0";"13,2";"13,4";"13,1";"927,8";"928,1";"927,5";"3,5";"74,0";"6,5";"49,90";"0,0"
"04/11/2025";"1000";"16,8";"17,5";"16,2";"84,0";"86,0";"82,0";"13,6";"14,0";"13,3";"928,5";"929,0";"928,1";"3,6";"62,0";"6,8";"611,50";"0,0"
"04/11/2025";"1100";"18,5";"19,6";"17,4";"79,0";"83,0";"75,0";"14,2";"14,8";"13,9";"929,3";"929,5";"929,0";"3,3";"99,0";"6,2";"1487,70";"0,0"
"04/11/2025";"1200";"20,1";"21,0";"19,4";"73,0";"77,0";"70,0";"14,8";"15,5";"14,3";"930,0";"930,2";"929,5";"3,7";"57,0";"6,6";"1954,70";"0,0"
"04/11/2025";"1300";"22,0";"23,1";"20,8";"67,0";"72,0";"62,0";"15,4";"16,3";"14,8";"929,8";"930,1";"929,6";"3,1";"108,0";"6,6";"3048,60";"0,0"
"04/11/2025";"1400";"23,9";"24,8";"22,8";"60,0";"65,0";"52,0";"15,9";"16,7";"15,2";"929,5";"929,7";"929,4";"3,6";"287,0";"6,1";"3588,90";"0,0"
"04/11/2025";"1500";"25,4";"26,1";"24,6";"54,0";"59,0";"46,0";"16,1";"16,8";"15,2";"929,2";"929,4";"928,8";"3,9";"278,0";"6,6";"3872,00";"0,0"
"04/11/2025";"1600";"26,5";"27,0";"25,6";"48,0";"57,0";"42,0";"16,0";"18,2";"15,1";"928,7";"928,9";"928,4";"4,2";"292,0";"7,8";"4195,90";"0,0"
"04/11/2025";"1700";"27,2";"28,1";"26,3";"46,0";"52,0";"40,0";"16,3";"17,2";"15,6";"928,2";"928,4";"927,7";"4,0";"283,0";"8,0";"3587,30";"0,0"
"04/11/2025";"1800";"27,7";"28,1";"27,2";"42,0";"46,0";"37,0";"16,1";"17,1";"15,4";"927,4";"927,8";"927,0";"5,0";"273,0";"7,7";"3166,00";"0,0"
"04/11/2025";"1900";"27,7";"28,4";"27,0";"43,0";"57,0";"37,0";"16,2";"18,5";"15,5";"926,7";"927,0";"926,4";"2,1";"205,0";"4,6";"1959,80";"0,0"
"04/11/2025";"2000";"26,0";"27,1";"25,3";"60,0";"63,0";"55,0";"18,0";"18,7";"17,7";"926,5";"926,6";"926,3";"3,2";"177,0";"4,7";"974,90";"0,0"
"04/11/2025";"2100";"25,4";"25,7";"25,0";"63,0";"66,0";"61,0";"18,0";"18,3";"17,4";"926,5";"926,6";"926,3";"3,6";"182,0";"4,9";"617,70";"0,0"
"04/11/2025";"2200";"23,9";"24,9";"22,9";"70,0";"75,0";"66,0";"18,0";"18,3";"17,8";"926,9";"927,2";"926,7";"2,1";"192,0";"3,2";"102,80";"0,0"
"04/11/2025";"2300";"22,2";"22,9";"21,6";"77,0";"80,0";"75,0";"17,7";"17,9";"17,6";"927,1";"927,2";"927,0";"2,0";"156,0";"2,9";"";"0,0"
"05/11/2025";"0000";"21,6";"21,8";"21,5";"81,0";"81,0";"80,0";"17,7";"17,8";"17,6";"927,4";"927,8";"927,2";"1,1";"153,0";"1,9";"";"0,0"
"05/11/2025";"0100";"21,2";"21,7";"20,4";"83,0";"88,0";"81,0";"17,9";"18,0";"17,8";"928,4";"928,6";"927,9";"3,2";"154,0";"4,2";"";"0,0"
"05/11/2025";"0200";"20,0";"20,3";"19,8";"91,0";"92,0";"88,0";"18,2";"18,4";"18,0";"928,4";"928,6";"928,1";"1,5";"74,0";"2,5";"";"0,0"
"05/11/2025";"0300";"20,0";"20,1";"19,8";"91,0";"93,0";"89,0";"18,2";"18,5";"17,9";"927,9";"928,1";"927,7";"1,6";"30,0";"3,1";"";"0,0"
"05/11/2025";"0400";"20,2";"20,4";"19,9";"89,0";"90,0";"87,0";"17,9";"18,0";"17,8";"927,5";"927,7";"927,1";"1,6";"50,0";"2,3";"";"0,0"
"05/11/2025";"0500";"20,6";"21,0";"20,2";"85,0";"88,0";"83,0";"17,7";"17,9";"17,5";"926,7";"927,1";"926,5";"1,9";"320,0";"2,9";"";"0,0"
"05/11/2025";"0600";"20,8";"20,9";"20,7";"82,0";"83,0";"80,0";"17,2";"17,5";"16,7";"926,4";"926,6";"926,3";"2,7";"335,0";"4,0";"";"0,0"
"05/11/2025";"0700";"19,9";"20,7";"19,3";"84,0";"87,0";"80,0";"16,7";"16,7";"16,6";"926,8";"926,9";"926,6";"1,6";"330,0";"3,2";"";"0,0"
"05/11/2025";"0800";"18,9";"19,2";"18,4";"90,0";"92,0";"87,0";"16,9";"17,1";"16,7";"927,0";"927,3";"926,7";"3,0";"317,0";"3,9";"";"0,0"
"05/11/2025";"0900";"19,0";"19,1";"18,7";"91,0";"92,0";"90,0";"17,2";"17,3";"17,0";"926,7";"926,9";"926,6";"3,3";"315,0";"4,5";"38,40";"0,0"
"05/11/2025";"1000";"19,7";"20,1";"19,0";"89,0";"92,0";"87,0";"17,5";"17,9";"17,2";"927,6";"928,1";"927,0";"3,7";"265,0";"6,0";"524,00";"0,0"
"05/11/2025";"1100";"20,2";"20,5";"19,9";"84,0";"88,0";"78,0";"17,0";"17,7";"16,1";"928,5";"928,9";"928,0";"4,9";"216,0";"7,9";"1279,80";"0,0"
"05/11/2025";"1200";"21,1";"21,8";"20,2";"71,0";"81,0";"63,0";"15,3";"16,6";"14,3";"928,9";"929,1";"928,8";"5,0";"235,0";"7,1";"1868,60";"0,0"
"05/11/2025";"1300";"22,8";"23,7";"21,8";"63,0";"70,0";"58,0";"15,4";"16,3";"14,7";"929,4";"929,8";"929,1";"5,2";"271,0";"8,8";"2823,40";"0,0"
"05/11/2025";"1400";"23,3";"24,4";"22,5";"60,0";"63,0";"57,0";"15,2";"16,2";"14,4";"930,0";"930,2";"929,8";"5,8";"226,0";"8,9";"2295,10";"0,0"
"05/11/2025";"1500";"23,3";"24,2";"22,1";"58,0";"62,0";"52,0";"14,9";"15,8";"14,0";"930,1";"930,4";"929,8";"7,3";"211,0";"11,0";"3550,40";"0,0"
"05/11/2025";"1600";"22,4";"23,4";"21,5";"59,0";"63,0";"55,0";"14,2";"15,1";"13,4";"930,8";"931,1";"930,3";"5,9";"226,0";"9,1";"3108,00";"0,0"
"05/11/2025";"1700";"21,9";"23,0";"21,0";"56,0";"64,0";"48,0";"13,1";"14,4";"11,6";"931,1";"931,3";"931,0";"6,8";"228,0";"11,1";"3139,60";"0,0"
"05/11/2025";"1800";"21,8";"22,4";"20,8";"53,0";"56,0";"49,0";"12,5";"13,4";"11,7";"931,0";"931,2";"930,8";"7,6";"220,0";"11,5";"2845,90";"0,0"
"05/11/2025";"1900";"21,5";"22,3";"19,6";"58,0";"72,0";"52,0";"13,1";"14,0";"12,2";"931,1";"931,6";"930,9";"6,9";"198,0";"12,2";"2261,10";"0,0"
"05/11/2025";"2000";"17,7";"20,0";"16,3";"80,0";"84,0";"72,0";"13,7";"14,6";"12,6";"931,9";"932,1";"931,6";"6,2";"196,0";"10,9";"809,10";"0,0"
"05/11/2025";"2100";"16,0";"16,4";"15,6";"84,0";"87,0";"81,0";"12,8";"13,3";"12,5";"932,1";"932,3";"931,9";"5,0";"185,0";"8,8";"259,40";"0,0"
"05/11/2025";"2200";"15,2";"15,7";"14,6";"87,0";"91,0";"84,0";"12,6";"12,8";"12,4";"932,4";"932,6";"932,2";"6,4";"184,0";"10,7";"31,60";"0,0"
"05/11/2025";"2300";"14,1";"14,6";"14,0";"90,0";"93,0";"88,0";"12,1";"13,0";"11,6";"932,8";"933,2";"932,4";"4,8";"181,0";"7,5";"";"0,0"
"06/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0100";"13,2";"13,4";"12,8";"91,0";"94,0";"89,0";"11,5";"11,7";"11,1";"933,8";"933,9";"933,5";"6,0";"185,0";"9,5";"";"0,0"
"06/11/2025";"0200";"12,6";"12,8";"12,2";"92,0";"95,0";"89,0";"11,0";"11,8";"10,2";"934,2";"934,3";"933,9";"5,4";"185,0";"7,5";"";"0,0"
"06/11/2025";"0300";"11,8";"12,2";"11,5";"91,0";"92,0";"90,0";"10,0";"10,2";"9,7";"934,0";"934,3";"933,9";"3,5";"176,0";"5,5";"";"0,0"
"06/11/2025";"0400";"11,5";"11,6";"11,2";"92,0";"93,0";"91,0";"9,9";"10,3";"9,7";"933,7";"934,0";"933,4";"3,0";"149,0";"4,5";"";"0,0"
"06/11/2025";"0500";"11,5";"11,6";"11,2";"95,0";"97,0";"93,0";"10,5";"10,8";"10,2";"933,3";"933,4";"933,2";"3,5";"141,0";"5,1";"";"0,0"
"06/11/2025";"0600";"11,1";"11,2";"11,0";"97,0";"98,0";"96,0";"10,5";"10,7";"10,3";"933,1";"933,3";"933,0";"2,9";"149,0";"4,6";"";"0,0"
"06/11/2025";"0700";"10,8";"11,0";"10,7";"96,0";"97,0";"95,0";"10,1";"10,5";"9,8";"933,1";"933,2";"932,9";"2,0";"171,0";"4,5";"";"0,0"
"06/11/2025";"0800";"10,4";"10,8";"10,3";"95,0";"97,0";"93,0";"9,5";"9,8";"9,2";"933,3";"933,4";"933,2";"2,6";"170,0";"5,7";"";"0,0"
"06/11/2025";"0900";"10,0";"10,3";"9,8";"96,0";"97,0";"94,0";"9,2";"9,7";"8,6";"933,4";"933,6";"933,3";"4,4";"154,0";"7,0";"31,40";"0,0"
"06/11/2025";"1000";"10,5";"11,4";"9,8";"87,0";"96,0";"77,0";"7,9";"9,0";"6,9";"933,8";"934,1";"933,6";"3,6";"141,0";"5,3";"617,90";"0,0"
"06/11/2025";"1100";"11,7";"12,1";"11,2";"76,0";"78,0";"73,0";"6,8";"7,3";"6,3";"934,5";"934,8";"934,2";"4,0";"152,0";"5,9";"1072,40";"0,0"
"06/11/2025";"1200";"12,7";"13,7";"11,8";"71,0";"76,0";"65,0";"6,8";"7,5";"6,2";"934,9";"935,0";"934,8";"3,7";"164,0";"6,0";"1502,70";"0,0"
"06/11/2025";"1300";"14,3";"15,5";"13,2";"62,0";"69,0";"57,0";"6,7";"8,0";"5,5";"935,0";"935,1";"934,9";"3,6";"163,0";"6,4";"3282,10";"0,0"
"06/11/2025";"1400";"15,5";"16,3";"14,5";"57,0";"64,0";"51,0";"6,9";"7,8";"6,2";"934,9";"935,1";"934,7";"3,8";"138,0";"6,1";"3803,80";"0,0"
"06/11/2025";"1500";"16,5";"17,3";"15,8";"52,0";"58,0";"44,0";"6,8";"7,8";"5,7";"934,2";"934,7";"933,6";"3,3";"101,0";"5,6";"4044,00";"0,0"
"06/11/2025";"1600";"17,6";"18,2";"16,7";"47,0";"52,0";"40,0";"7,0";"7,9";"6,2";"933,3";"933,6";"932,9";"3,8";"144,0";"6,7";"4073,50";"0,0"
"06/11/2025";"1700";"18,4";"19,2";"17,7";"43,0";"50,0";"36,0";"7,1";"8,2";"5,7";"932,6";"933,0";"932,3";"3,7";"175,0";"6,5";"3835,30";"0,0"
"06/11/2025";"1800";"19,0";"19,4";"18,6";"42,0";"49,0";"38,0";"7,4";"8,3";"6,5";"932,0";"932,3";"931,6";"3,4";"171,0";"5,7";"3335,40";"0,0"
"06/11/2025";"1900";"19,4";"19,9";"19,1";"41,0";"45,0";"37,0";"7,6";"8,3";"6,9";"931,1";"931,6";"930,7";"4,0";"159,0";"6,5";"2635,20";"0,0"
