"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"2025-11-13 11:53:00",23,12.48,25.25,0,0.21,0.21,105.6,1.156,0,1016.562,223,273
"2025-11-13 11:54:00",24,12.48,25.25,0,0.21,0.21,105.1,0.935,0,1016.562,223,273
"2025-11-13 11:55:00",25,12.48,25.22,0,0.21,0.21,104.1,1.073,0,1016.562,223,273
"2025-11-13 11:56:00",26,12.48,25.22,0,0.21,0.21,105,2.806,0,1016.399,223,273
"2025-11-13 11:57:00",27,12.48,25.19,0,0.21,0.21,106.7,1.421,0,1016.399,223,273
"2025-11-13 11:58:00",28,12.48,25.19,0,0.21,0.21,106.6,1.415,0,1016.399,223,273
"2025-11-13 11:59:00",29,12.48,25.16,0,0.21,0.21,106.8,0.98,0,1016.399,223,273
"2025-11-13 12:00:00",30,12.48,25.16,0,0.21,0.21,104.5,0.4,0,1016.399,223,273
"2025-11-13 12:01:00",31,12.48,25.13,0,0.21,0.21,104.8,0.366,0,1016.399,223,273
"2025-11-13 12:02:00",32,12.48,25.13,0,0.21,0.21,104.9,0.365,0,1016.399,223,273
"2025-11-13 12:03:00",33,12.48,25.13,0,0.21,0.21,105.4,0.38,0,1016.155,223,273
"2025-11-13 12:04:00",34,12.48,25.1,0,0.21,0.21,105.5,0.305,0,1016.236,223,273
"2025-11-13 12:05:00",35,12.48,25.1,0,0.21,0.21,105.8,0.392,0,1016.155,223,273
"2025-11-13 12:06:00",36,12.48,25.1,0,0.21,0.21,105.6,0.919,0,1016.155,223,273
"2025-11-13 12:07:00",37,12.48,25.07,0,0.21,0.21,105.3,0.471,0,1016.155,223,273
"2025-11-13 12:08:00",38,12.48,25.07,0,0.21,0.21,104.4,0.568,0,1016.155,223,273
"2025-11-13 12:09:00",39,12.48,25.04,0,0.21,0.21,104.2,1.126,0,1016.155,223,273
"2025-11-13 12:10:00",40,12.48,25.04,0,0.21,0.21,105.7,0.802,0,1015.992,223,273
"2025-11-13 12:11:00",41,12.48,25.01,0,0.21,0.21,103.7,2.422,0,1015.992,223,273
"2025-11-13 12:12:00",42,12.48,25.01,0,0.21,0.21,105,0.795,0,1015.992,223,273
"2025-11-13 12:13:00",43,12.48,25.01,0,0.21,0.21,105.9,1.192,0,1015.992,223,273
"2025-11-13 12:14:00",44,12.48,25.01,0,0.21,0.21,105.4,1.571,0,1015.992,223,273
"2025-11-13 12:15:00",45,12.48,24.98,0,0.21,0.21,105.3,2.221,0,1015.829,223,273
"2025-11-13 12:16:00",46,12.48,24.98,0,0.21,0.21,103.6,1.028,0,1015.829,223,273
"2025-11-13 12:17:00",47,12.48,24.98,0,0.21,0.21,103.6,0.879,0,1015.992,223,273
"2025-11-13 12:18:00",48,12.48,24.95,0,0.21,0.21,103.2,1.05,0,1015.992,223,273
"2025-11-13 12:19:00",49,12.48,24.95,0,0.21,0.21,103,0.627,0,1015.992,223,273
"2025-11-13 12:20:00",50,12.48,24.95,0,0.21,0.21,105.3,1.006,0,1015.992,223,273
"2025-11-13 12:21:00",51,12.48,24.95,0,0.21,0.21,105.3,0.923,0,1015.829,223,273
"2025-11-13 12:22:00",52,12.48,24.92,0,0.21,0.21,108.5,1.425,0,1015.748,223,273
"2025-11-13 12:23:00",53,12.48,24.92,0,0.21,0.21,108.4,0.285,0,1015.829,223,273
"2025-11-13 12:24:00",54,12.48,24.89,0,0.21,0.21,108.5,1.17,0,1015.992,223,273
"2025-11-13 12:25:00",55,12.48,24.89,0,0.21,0.21,105.3,0.767,0,1015.748,223,273
"2025-11-13 12:26:00",56,12.48,24.89,0,0.21,0.21,104.6,0.662,0,1015.829,223,273
"2025-11-13 12:27:00",57,12.48,24.89,0,0.21,0.21,104.9,0.679,0,1015.829,223,273
"2025-11-13 12:28:00",58,12.48,24.87,0,0.21,0.21,104.9,0.545,0,1015.748,223,273
"2025-11-13 12:29:00",59,12.48,24.87,0,0.21,0.21,104.5,0.966,0,1015.748,223,273
"2025-11-13 12:30:00",60,12.48,24.84,0,0.21,0.21,104.4,1.115,0,1015.829,223,273
"2025-11-13 12:31:00",61,12.48,24.84,0,0.21,0.21,105.1,0.841,0,1015.829,223,273
"2025-11-13 12:32:00",62,12.48,24.84,0,0.21,0.21,104.8,1.076,0,1015.748,223,273
"2025-11-13 12:33:00",63,12.48,24.84,0,0.21,0.21,104.5,0.448,0,1015.585,223,273
"2025-11-13 12:34:00",64,12.48,24.84,0,0.21,0.21,104.5,0.799,0,1015.585,223,273
"2025-11-13 12:35:00",65,12.48,24.84,0,0.21,0.21,102.7,0.94,0,1015.666,223,273
"2025-11-13 12:36:00",66,12.48,24.81,0,0.21,0.21,104.4,1.14,0,1015.748,223,273
"2025-11-13 12:37:00",67,12.48,24.81,0,0.21,0.21,104.8,0.422,0,1015.829,223,273
"2025-11-13 12:38:00",68,12.48,24.81,0,0.21,0.21,105.2,0.888,0,1015.748,223,273
"2025-11-13 12:39:00",69,12.48,24.78,0,0.21,0.21,107.4,0.535,0,1015.585,223,273
"2025-11-13 12:40:00",70,12.48,24.78,0,0.21,0.21,107.6,0.385,0,1015.585,223,273
"2025-11-13 12:41:00",71,12.48,24.78,0,0.21,0.21,107.6,0.541,0,1015.585,223,273
"2025-11-13 12:42:00",72,12.48,24.78,0,0.21,0.21,107.7,0.385,0,1015.585,223,273
"2025-11-13 12:43:00",73,12.48,24.78,0,0.21,0.21,107.9,0.332,0,1015.585,223,273
"2025-11-13 12:44:00",74,12.48,24.75,0,0.21,0.21,107.8,0.228,0,1015.585,223,273
"2025-11-13 12:45:00",75,12.48,24.75,0,0.21,0.21,107.8,0.277,0,1015.585,223,273
"2025-11-13 12:46:00",76,12.48,24.75,0,0.21,0.21,107.6,0.249,0,1015.585,223,273
"2025-11-13 12:47:00",77,12.48,24.72,0,0.21,0.21,107.7,0.195,0,1015.585,223,273
"2025-11-13 12:48:00",78,12.48,24.72,0,0.21,0.21,107.6,0.209,0,1015.585,223,273
"2025-11-13 12:49:00",79,12.48,24.72,0,0.21,0.21,107.7,0.178,0,1015.422,223,273
"2025-11-13 12:50:00",80,12.48,24.72,0,0.21,0.21,107.3,0.234,0,1015.422,223,273
"2025-11-13 12:51:00",81,12.48,24.72,0,0.21,0.21,106.3,0.642,0,1015.585,223,273
"2025-11-13 12:52:00",82,12.48,24.72,0,0.21,0.21,105.4,0.301,0,1015.585,223,273
"2025-11-13 12:53:00",83,12.48,24.69,0,0.21,0.21,105.2,0.325,0,1015.585,223,273
"2025-11-13 12:54:00",84,12.48,24.69,0,0.21,0.21,105.1,0.271,0,1015.422,223,273
"2025-11-13 12:55:00",85,12.48,24.69,0,0.21,0.21,105.8,0.409,0,1015.585,223,273
"2025-11-13 12:56:00",86,12.48,24.69,0,0.21,0.21,105.8,0.267,0,1015.422,223,273
"2025-11-13 12:57:00",87,12.48,24.66,0,0.21,0.21,105.4,0.241,0,1015.422,223,273
"2025-11-13 12:58:00",88,12.48,24.66,0,0.21,0.21,105.4,0.295,0,1015.422,223,273
"2025-11-13 12:59:00",89,12.48,24.66,0,0.21,0.21,105.8,0.43,0,1015.422,223,273
"2025-11-13 13:00:00",90,12.48,24.66,0,0.21,0.21,105.9,0.236,0,1015.422,223,273
"2025-11-13 13:01:00",91,12.48,24.66,0,0.21,0.21,105.6,0.196,0,1015.422,223,273
"2025-11-13 13:02:00",92,12.48,24.66,0,0.21,0.21,105.6,0.249,0,1015.422,223,273
"2025-11-13 13:03:00",93,12.48,24.66,0,0.21,0.21,106.1,0.286,0,1015.259,223,273
"2025-11-13 13:04:00",94,12.48,24.63,0,0.21,0.21,106.8,0.446,0,1015.422,223,273
"2025-11-13 13:05:00",95,12.48,24.63,0,0.21,0.21,108.1,0.717,0,1015.259,223,273
"2025-11-13 13:06:00",96,12.48,24.63,0,0.21,0.21,107.9,0.617,0,1015.259,223,273
"2025-11-13 13:07:00",97,12.48,24.63,0,0.21,0.21,107.4,0.748,0,1015.259,223,273
"2025-11-13 13:08:00",98,12.48,24.63,0,0.21,0.21,107.4,0.64,0,1015.422,223,273
"2025-11-13 13:09:00",99,12.48,24.63,0,0.21,0.21,107.5,0.599,0,1015.259,223,273
"2025-11-13 13:10:00",100,12.48,24.6,0,0.21,0.21,107.8,0.416,0,1015.422,223,273
"2025-11-13 13:11:00",101,12.48,24.6,0,0.21,0.21,109.6,1.57,0,1015.259,223,273
"2025-11-13 13:12:00",102,12.48,24.6,0,0.21,0.21,108.7,1.425,0,1015.259,223,273
"2025-11-13 13:13:00",103,12.48,24.6,0,0.21,0.21,107.8,1.098,0,1015.422,223,273
"2025-11-13 13:14:00",104,12.48,24.6,0,0.21,0.21,108.8,1.451,0,1015.422,223,273
"2025-11-13 13:15:00",105,12.48,24.6,0,0.21,0.21,109.4,1.367,0,1015.422,223,273
"2025-11-13 13:16:00",106,12.48,24.6,0,0.21,0.21,110.2,0.699,0,1015.259,223,273
"2025-11-13 13:17:00",107,12.48,24.57,0,0.21,0.21,110.4,0.605,0,1015.422,223,273
"2025-11-13 13:18:00",108,12.48,24.57,0,0.21,0.21,110.3,0.714,0,1015.259,223,273
"2025-11-13 13:19:00",109,12.48,24.57,0,0.21,0.21,109.5,1.033,0,1015.422,223,273
"2025-11-13 13:20:00",110,12.48,24.57,0,0.21,0.21,109,0.702,0,1015.259,223,273
"2025-11-13 13:21:00",111,12.48,24.57,0,0.21,0.21,108.6,1.472,0,1015.259,223,273
"2025-11-13 13:22:00",112,12.48,24.57,0,0.21,0.21,107,0.825,0,1015.097,223,273
"2025-11-13 13:23:00",113,12.48,24.57,0,0.21,0.21,106,0.58,0,1015.259,223,273
"2025-11-13 13:24:00",114,12.48,24.57,0,0.21,0.21,107,0.608,0,1015.422,223,273
"2025-11-13 13:25:00",115,12.48,24.54,0,0.21,0.21,108.1,0.331,0,1015.422,223,273
"2025-11-13 13:26:00",116,12.48,24.54,0,0.21,0.21,107.5,0.673,0,1015.259,223,273
"2025-11-13 13:27:00",117,12.48,24.54,0,0.21,0.21,107.2,0.513,0,1015.259,223,273
"2025-11-13 13:28:00",118,12.48,24.54,0,0.21,0.21,107.3,0.404,0,1015.422,223,273
"2025-11-13 13:29:00",119,12.48,24.54,0,0.21,0.21,107.6,0.504,0,1015.259,223,273
"2025-11-13 13:30:00",120,12.48,24.54,0,0.21,0.21,107.7,0.418,0,1015.422,223,273
"2025-11-13 13:31:00",121,12.48,24.54,0,0.21,0.21,107.4,0.408,0,1015.259,223,273
"2025-11-13 13:32:00",122,12.48,24.54,0,0.21,0.21,106.5,0.528,0,1015.097,223,273
"2025-11-13 13:33:00",123,12.48,24.54,0,0.21,0.21,107.1,0.621,0,1015.259,223,273
"2025-11-13 13:34:00",124,12.48,24.51,0,0.21,0.21,107.7,0.398,0,1015.259,223,273
"2025-11-13 13:35:00",125,12.48,24.51,0,0.21,0.21,107.6,0.623,0,1015.259,223,273
"2025-11-13 13:36:00",126,12.48,24.51,0,0.21,0.21,106.7,0.289,0,1015.422,223,273
"2025-11-13 13:37:00",127,12.48,24.51,0,0.21,0.21,106.5,0.316,0,1015.259,223,273
"2025-11-13 13:38:00",128,12.48,24.51,0,0.21,0.21,106.5,0.239,0,1015.259,223,273
"2025-11-13 13:39:00",129,12.48,24.51,0,0.21,0.21,106.7,0.307,0,1015.259,223,273
"2025-11-13 13:40:00",130,12.48,24.51,0,0.21,0.21,107,0.51,0,1015.097,223,273
"2025-11-13 13:41:00",131,12.48,24.48,0,0.21,0.21,106.8,0.509,0,1015.259,223,273
"2025-11-13 13:42:00",132,12.48,24.51,0,0.21,0.21,107,0.564,0,1015.259,223,273
"2025-11-13 13:43:00",133,12.48,24.48,0,0.21,0.21,107.1,0.491,0,1015.015,223,273
"2025-11-13 13:44:00",134,12.48,24.48,0,0.21,0.21,106.9,0.42,0,1015.259,223,273
"2025-11-13 13:45:00",135,12.48,24.48,0,0.21,0.21,107.1,0.462,0,1015.259,223,273
"2025-11-13 13:46:00",136,12.48,24.48,0,0.21,0.21,107.1,0.323,0,1015.097,223,273
"2025-11-13 13:47:00",137,12.48,24.48,0,0.21,0.21,107.1,0.281,0,1015.259,223,273
"2025-11-13 13:48:00",138,12.48,24.48,0,0.21,0.21,106.8,0.375,1.226,1015.097,223,273
"2025-11-13 13:49:00",139,12.48,24.48,0,0.21,0.21,107,0.315,1.349,1015.097,223,273
"2025-11-13 13:50:00",140,12.48,24.48,0,0.21,0.21,107.1,0.269,1.338,1015.259,223,273
"2025-11-13 13:51:00",141,12.48,24.48,0,0.21,0.21,107.1,0.373,1.338,1015.015,223,273
"2025-11-13 13:52:00",142,12.48,24.45,0,0.21,0.21,106.6,0.31,1.338,1015.259,223,273
"2025-11-13 13:53:00",143,12.48,24.45,0,0.21,0.21,106.6,0.34,1.338,1015.259,223,273
"2025-11-13 13:54:00",144,12.48,24.48,0,0.21,0.21,106.8,0.322,1.338,1015.259,223,273
"2025-11-13 13:55:00",145,12.48,24.48,0,0.21,0.21,106.7,0.285,1.037,1015.097,223,273
"2025-11-13 13:56:00",146,12.48,24.48,0,0.21,0.21,106.6,0.259,0,1015.259,223,273
"2025-11-13 13:57:00",147,12.48,24.48,0,0.21,0.21,106.6,0.345,0,1015.259,223,273
"2025-11-13 13:58:00",148,12.48,24.48,0,0.21,0.21,106.7,0.261,0,1015.259,223,273
"2025-11-13 13:59:00",149,12.48,24.48,0,0.21,0.21,107.3,0.342,0,1015.259,223,273
"2025-11-13 14:00:00",150,12.48,24.45,0,0.21,0.21,107,0.344,0,1015.259,223,273
"2025-11-13 14:01:00",151,12.48,24.48,0,0.21,0.21,106.9,0.271,0,1015.259,223,273
"2025-11-13 14:02:00",152,12.48,24.48,0,0.21,0.21,107.2,0.305,0,1015.259,223,273
"2025-11-13 14:03:00",153,12.48,24.48,0,0.21,0.21,107.3,0.654,0,1015.097,223,273
"2025-11-13 14:04:00",154,12.48,24.48,0,0.21,0.21,106.9,0.565,0,1015.259,223,273
"2025-11-13 14:05:00",155,12.48,24.45,0,0.21,0.21,108.4,1.018,0,1015.259,223,273
"2025-11-13 14:06:00",156,12.48,24.45,0,0.21,0.21,108.7,0.594,0,1015.097,223,273
"2025-11-13 14:07:00",157,12.48,24.45,0,0.21,0.21,108.6,0.446,0,1015.097,223,273
"2025-11-13 14:08:00",158,12.48,24.45,0,0.21,0.21,108.5,0.388,0,1015.259,223,273
"2025-11-13 14:09:00",159,12.48,24.45,0,0.21,0.21,108.6,0.365,0,1015.097,223,273
"2025-11-13 14:10:00",160,12.48,24.45,0,0.21,0.21,108,0.454,0,1015.097,223,273
"2025-11-13 14:11:00",161,12.48,24.45,0,0.21,0.21,108.4,0.399,0,1015.097,223,273
"2025-11-13 14:12:00",162,12.48,24.45,0,0.21,0.21,108.5,0.421,0,1015.097,223,273
"2025-11-13 14:13:00",163,12.48,24.45,0,0.21,0.21,108.2,0.579,0,1015.097,223,273
"2025-11-13 14:14:00",164,12.48,24.45,0,0.21,0.21,107,0.376,0,1015.097,223,273
"2025-11-13 14:15:00",165,12.48,24.45,0,0.21,0.21,107.4,0.433,0,1015.259,223,273
"2025-11-13 14:16:00",166,12.48,24.42,0,0.21,0.21,107.9,0.249,0,1015.259,223,273
"2025-11-13 14:17:00",167,12.48,24.42,0,0.21,0.21,107.7,0.479,0,1015.097,223,273
"2025-11-13 14:18:00",168,12.48,24.42,0,0.21,0.21,107.7,0.577,0,1015.015,223,273
"2025-11-13 14:19:00",169,12.48,24.42,0,0.21,0.21,107.2,0.694,0,1015.097,223,273
"2025-11-13 14:20:00",170,12.48,24.42,0,0.21,0.21,107.5,0.784,0,1015.097,223,273
"2025-11-13 14:21:00",171,12.48,24.42,0,0.21,0.21,108.7,0.294,0,1015.015,223,273
"2025-11-13 14:22:00",172,12.48,24.42,0,0.21,0.21,108.7,0.502,0,1015.097,223,273
"2025-11-13 14:23:00",173,12.48,24.42,0,0.21,0.21,108.9,0.347,0,1015.259,223,273
"2025-11-13 14:24:00",174,12.48,24.42,0,0.21,0.21,108.8,0.252,0,1015.097,223,273
"2025-11-13 14:25:00",175,12.48,24.42,0,0.21,0.21,108.9,0.269,0,1015.097,223,273
"2025-11-13 14:26:00",176,12.48,24.42,0,0.21,0.21,109,0.357,0,1015.259,223,273
"2025-11-13 14:27:00",177,12.48,24.42,0,0.21,0.21,109.2,0.305,0,1015.259,223,273
"2025-11-13 14:28:00",178,12.48,24.42,0,0.21,0.21,109,0.338,0,1015.097,223,273
"2025-11-13 14:29:00",179,12.48,24.42,0,0.21,0.21,108.9,0.291,0,1015.097,223,273
"2025-11-13 14:30:00",180,12.48,24.42,0,0.21,0.21,108.9,0.193,0,1015.097,223,273
"2025-11-13 14:31:00",181,12.48,24.42,0,0.21,0.21,109,0.229,0,1015.097,223,273
"2025-11-13 14:32:00",182,12.48,24.42,0,0.21,0.21,109.1,0.232,0,1015.097,223,273
"2025-11-13 14:33:00",183,12.48,24.42,0,0.21,0.21,109,0.236,0,1015.097,223,273
"2025-11-13 14:34:00",184,12.48,24.42,0,0.21,0.21,109,0.369,0,1015.097,223,273
"2025-11-13 14:35:00",185,12.48,24.42,0,0.21,0.21,108.9,0.239,0,1015.097,223,273
"2025-11-13 14:36:00",186,12.48,24.42,0,0.21,0.21,108.8,0.29,0,1015.097,223,273
"2025-11-13 14:37:00",187,12.48,24.39,0,0.21,0.21,108.7,0.314,0,1014.852,223,273
"2025-11-13 14:38:00",188,12.48,24.39,0,0.21,0.21,108.2,0.611,0,1015.097,223,273
"2025-11-13 14:39:00",189,12.48,24.39,0,0.21,0.21,108,0.327,0,1015.097,223,273
"2025-11-13 14:40:00",190,12.48,24.39,0,0.21,0.21,108.3,0.372,0,1015.097,223,273
"2025-11-13 14:41:00",191,12.48,24.39,0,0.21,0.21,108.4,0.376,0,1015.097,223,273
"2025-11-13 14:42:00",192,12.48,24.39,0,0.21,0.21,108.1,0.312,0,1015.097,223,273
"2025-11-13 14:43:00",193,12.48,24.39,0,0.21,0.21,108,0.318,0,1015.097,223,273
"2025-11-13 14:44:00",194,12.48,24.39,0,0.21,0.21,108.1,0.339,0,1014.852,223,273
"2025-11-13 14:45:00",195,12.48,24.39,0,0.21,0.21,108.1,0.334,0,1015.097,223,273
"2025-11-13 14:46:00",196,12.48,24.39,0,0.21,0.21,107.5,0.375,0,1015.097,223,273
"2025-11-13 14:47:00",197,12.48,24.39,0,0.21,0.21,107.8,0.297,0,1014.934,223,273
"2025-11-13 14:48:00",198,12.48,24.39,0,0.21,0.21,107.6,0.366,0,1015.015,223,273
"2025-11-13 14:49:00",199,12.48,24.39,0,0.21,0.21,107.4,0.39,0,1014.852,223,273
"2025-11-13 14:50:00",200,12.48,24.39,0,0.21,0.21,107.5,0.412,0,1014.934,223,273
"2025-11-13 14:51:00",201,12.48,24.39,0,0.21,0.21,107.8,0.473,0,1014.852,223,273
"2025-11-13 14:52:00",202,12.48,24.39,0,0.21,0.21,107.9,0.449,0,1014.852,223,273
"2025-11-13 14:53:00",203,12.48,24.39,0,0.21,0.21,108.2,0.463,0,1014.852,223,273
"2025-11-13 14:54:00",204,12.48,24.39,0,0.21,0.21,108,0.301,0,1015.097,223,273
"2025-11-13 14:55:00",205,12.48,24.39,0,0.21,0.21,108.3,0.498,0,1014.934,223,273
"2025-11-13 14:56:00",206,12.48,24.39,0,0.21,0.21,108.3,0.341,0,1014.852,223,273
"2025-11-13 14:57:00",207,12.48,24.39,0,0.21,0.21,108.1,0.382,0,1014.852,223,273
"2025-11-13 14:58:00",208,12.48,24.39,0,0.21,0.21,108,0.358,0,1014.934,223,273
"2025-11-13 14:59:00",209,12.48,24.39,0,0.21,0.21,108.1,0.39,0,1015.097,223,273
"2025-11-13 15:00:00",210,12.48,24.39,0,0.21,0.21,108.1,0.675,0,1014.852,223,273
"2025-11-13 15:01:00",211,12.48,24.39,0,0.21,0.21,108.4,0.473,0,1014.934,223,273
"2025-11-13 15:02:00",212,12.48,24.36,0,0.21,0.21,108.5,0.337,0,1014.934,223,273
"2025-11-13 15:03:00",213,12.48,24.39,0,0.21,0.21,108.6,0.406,0,1015.097,223,273
"2025-11-13 15:04:00",214,12.48,24.39,0,0.21,0.21,108.8,0.472,0,1015.097,223,273
"2025-11-13 15:05:00",215,12.48,24.39,0,0.21,0.21,108.4,0.408,0,1014.852,223,273
"2025-11-13 15:06:00",216,12.48,24.39,0,0.21,0.21,108.3,0.455,0,1014.69,223,273
"2025-11-13 15:07:00",217,12.48,24.36,0,0.21,0.21,107.9,0.423,0,1014.69,223,273
"2025-11-13 15:08:00",218,12.48,24.39,0,0.21,0.21,107.7,0.358,0,1014.934,223,273
"2025-11-13 15:09:00",219,12.48,24.39,0,0.21,0.21,107.9,0.469,0,1014.69,223,273
"2025-11-13 15:10:00",220,12.48,24.39,0,0.21,0.21,107.9,0.401,0,1014.69,223,273
"2025-11-13 15:11:00",221,12.48,24.36,0,0.21,0.21,108.2,0.442,0,1015.097,223,273
"2025-11-13 15:12:00",222,12.48,24.39,0,0.21,0.21,107.8,0.394,0,1014.934,223,273
"2025-11-13 15:13:00",223,12.48,24.39,0,0.21,0.21,108.2,0.421,0.078,1014.934,223,273
"2025-11-13 15:14:00",224,12.48,24.39,0,0.21,0.21,108.1,0.582,1.906,1014.852,223,273
"2025-11-13 15:15:00",225,12.48,24.39,0,0.21,0.21,108,0.457,2.319,1014.852,223,273
"2025-11-13 15:16:00",226,12.48,24.39,0,0.21,0.21,108.6,0.698,1.572,1014.852,223,273
"2025-11-13 15:17:00",227,12.48,24.39,0,0.21,0.21,109,0.554,1.237,1014.852,223,273
"2025-11-13 15:18:00",228,12.48,24.42,0,0.21,0.21,109.2,0.47,2.497,1015.097,223,273
"2025-11-13 15:19:00",229,12.48,24.42,0,0.21,0.21,109.3,0.511,2.653,1015.097,223,273
"2025-11-13 15:20:00",230,12.48,24.42,0,0.21,0.21,109,0.496,2.665,1015.097,223,273
"2025-11-13 15:21:00",231,12.48,24.42,0,0.21,0.21,109.2,0.439,2.676,1014.852,223,273
"2025-11-13 15:22:00",232,12.48,24.45,0,0.21,0.21,108.8,0.545,2.642,1015.097,223,273
"2025-11-13 15:23:00",233,12.48,24.45,0,0.21,0.21,108.3,0.42,2.453,1015.097,223,273
"2025-11-13 15:24:00",234,12.48,24.48,0,0.21,0.21,109.1,0.47,2.152,1015.097,223,273
"2025-11-13 15:25:00",235,12.48,24.48,0,0.21,0.21,109,0.604,2.219,1015.097,223,273
"2025-11-13 15:26:00",236,12.48,24.48,0,0.21,0.21,108.8,0.574,2.23,1015.097,223,273
"2025-11-13 15:27:00",237,12.48,24.48,0,0.21,0.21,108.6,0.417,2.029,1015.259,223,273
"2025-11-13 15:28:00",238,12.48,24.48,0,0.21,0.21,108.8,0.438,1.996,1015.097,223,273
"2025-11-13 15:29:00",239,12.48,24.51,0,0.21,0.21,108.5,0.453,2.007,1015.259,223,273
"2025-11-13 15:30:00",240,12.48,24.54,0,0.21,0.21,108.5,0.757,1.884,1015.422,223,273
"2025-11-13 15:31:00",241,12.48,24.54,0,0.21,0.21,108.6,0.442,1.862,1015.259,223,273
"2025-11-13 15:32:00",242,12.48,24.54,0,0.21,0.21,108.9,0.417,1.784,1015.422,223,273
"2025-11-13 15:33:00",243,12.48,24.54,0,0.21,0.21,109,0.312,1.862,1015.422,223,273
"2025-11-13 15:34:00",244,12.48,24.57,0,0.21,0.21,109,0.425,1.906,1015.259,223,273
"2025-11-13 15:35:00",245,12.48,24.57,0,0.21,0.21,108.6,0.342,1.884,1015.422,223,273
"2025-11-13 15:36:00",246,12.48,24.57,0,0.21,0.21,108.9,0.282,1.873,1015.422,223,273
"2025-11-13 15:37:00",247,12.48,24.6,0,0.21,0.21,108.9,0.372,1.862,1015.422,223,273
"2025-11-13 15:38:00",248,12.48,24.6,0,0.21,0.21,108.9,0.347,1.884,1015.259,223,273
"2025-11-13 15:39:00",249,12.48,24.6,0,0.21,0.21,109,0.344,1.862,1015.422,223,273
"2025-11-13 15:40:00",250,12.48,24.6,0,0.21,0.21,109,0.342,1.728,1015.422,223,273
"2025-11-13 15:41:00",251,12.48,24.63,0,0.21,0.21,109,0.232,1.851,1015.422,223,273
"2025-11-13 15:42:00",252,12.48,24.63,0,0.21,0.21,109.1,0.218,1.862,1015.422,223,273
"2025-11-13 15:43:00",253,12.48,24.63,0,0.21,0.21,109.1,0.167,1.884,1015.422,223,273
"2025-11-13 15:44:00",254,12.48,24.66,0,0.21,0.21,109,0.254,1.717,1015.585,223,273
