"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2025";"0100";"23,3";"23,3";"22,9";"90,0";"91,0";"90,0";"21,6";"21,6";"21,2";"996,3";"996,3";"995,7";"1,0";"318,0";"1,6";"22,40";"0,0"
"03/01/2025";"0200";"23,0";"23,4";"22,9";"91,0";"91,0";"90,0";"21,4";"21,6";"21,3";"996,3";"996,5";"996,2";"0,9";"287,0";"1,7";"22,50";"0,0"
"03/01/2025";"0300";"23,1";"23,3";"22,9";"90,0";"91,0";"90,0";"21,5";"21,7";"21,3";"995,4";"996,4";"995,3";"0,3";"198,0";"1,5";"23,70";"0,0"
"03/01/2025";"0400";"22,8";"23,1";"22,7";"91,0";"91,0";"90,0";"21,2";"21,4";"21,2";"994,8";"995,4";"994,7";"0,8";"251,0";"1,6";"22,30";"0,0"
"03/01/2025";"0500";"23,0";"23,1";"22,8";"90,0";"91,0";"90,0";"21,3";"21,6";"21,2";"994,5";"994,9";"994,4";"0,7";"293,0";"1,8";"22,80";"0,0"
"03/01/2025";"0600";"22,6";"23,1";"22,6";"90,0";"91,0";"90,0";"20,9";"21,4";"20,9";"994,2";"994,5";"994,2";"0,8";"324,0";"1,9";"21,00";"0,0"
"03/01/2025";"0700";"22,6";"22,8";"22,6";"90,0";"90,0";"90,0";"20,9";"21,1";"20,9";"994,2";"994,2";"994,1";"0,7";"312,0";"1,9";"20,90";"0,0"
"03/01/2025";"0800";"22,5";"22,7";"22,5";"91,0";"91,0";"90,0";"21,0";"21,1";"20,9";"994,5";"994,5";"993,9";"0,4";"144,0";"1,5";"21,50";"0,0"
"03/01/2025";"0900";"23,0";"23,0";"22,5";"91,0";"91,0";"91,0";"21,3";"21,4";"21,0";"995,3";"995,3";"994,5";"0,6";"281,0";"1,6";"69,30";"0,0"
"03/01/2025";"1000";"23,5";"23,5";"23,0";"89,0";"91,0";"89,0";"21,7";"21,7";"21,4";"995,8";"995,8";"995,3";"0,6";"258,0";"2,0";"161,30";"0,0"
"03/01/2025";"1100";"24,7";"25,0";"23,5";"80,0";"89,0";"76,0";"21,0";"21,8";"20,5";"995,8";"995,8";"995,7";"0,7";"347,0";"2,9";"275,90";"0,2"
"03/01/2025";"1200";"26,8";"26,8";"24,5";"75,0";"81,0";"71,0";"21,9";"21,9";"20,6";"995,5";"995,8";"995,5";"1,1";"213,0";"2,5";"1032,40";"0,0"
"03/01/2025";"1300";"28,6";"28,6";"26,7";"63,0";"74,0";"62,0";"21,0";"22,1";"20,3";"995,2";"995,5";"995,1";"1,2";"249,0";"4,1";"1899,10";"0,0"
"03/01/2025";"1400";"31,5";"31,6";"28,6";"56,0";"66,0";"56,0";"21,7";"22,2";"20,6";"994,9";"995,2";"994,7";"1,1";"300,0";"4,4";"2766,40";"0,0"
"03/01/2025";"1500";"30,8";"32,3";"30,2";"56,0";"58,0";"51,0";"21,0";"22,4";"19,8";"994,4";"994,9";"994,4";"2,6";"9,0";"6,8";"2325,60";"0,0"
"03/01/2025";"1600";"31,6";"31,8";"30,4";"55,0";"56,0";"50,0";"21,5";"21,5";"19,7";"993,5";"994,4";"993,5";"2,6";"356,0";"6,6";"2510,20";"0,0"
"03/01/2025";"1700";"30,6";"32,7";"30,5";"57,0";"57,0";"48,0";"21,0";"22,5";"19,6";"992,9";"993,5";"992,9";"1,6";"28,0";"5,9";"1872,90";"0,0"
"03/01/2025";"1800";"32,3";"32,8";"29,9";"50,0";"59,0";"48,0";"20,7";"22,2";"19,7";"992,1";"992,9";"992,0";"0,9";"241,0";"10,2";"2402,60";"0,0"
"03/01/2025";"1900";"30,9";"32,4";"30,9";"56,0";"59,0";"50,0";"21,3";"22,5";"20,3";"991,5";"992,1";"991,3";"1,1";"306,0";"3,2";"1964,10";"0,0"
"03/01/2025";"2000";"29,8";"31,2";"29,8";"56,0";"62,0";"55,0";"20,1";"22,4";"20,1";"992,3";"992,4";"991,4";"4,2";"359,0";"9,0";"595,90";"0,0"
"03/01/2025";"2100";"27,5";"29,8";"27,3";"62,0";"64,0";"56,0";"19,6";"20,5";"19,4";"992,2";"992,5";"992,1";"1,4";"298,0";"9,6";"98,10";"0,8"
"03/01/2025";"2200";"27,8";"28,4";"27,5";"57,0";"62,0";"55,0";"18,4";"19,9";"18,3";"991,9";"992,7";"991,9";"2,0";"352,0";"6,8";"24,90";"0,0"
"03/01/2025";"2300";"27,3";"28,0";"27,0";"57,0";"60,0";"55,0";"18,1";"18,6";"18,0";"993,7";"993,7";"991,9";"1,8";"311,0";"6,8";"19,30";"0,0"
"04/01/2025";"0000";"23,6";"27,4";"23,6";"81,0";"81,0";"57,0";"20,2";"20,2";"18,1";"996,3";"996,3";"993,7";"1,0";"234,0";"5,0";"9,70";"0,8"
"04/01/2025";"0100";"22,7";"23,6";"22,5";"90,0";"90,0";"81,0";"21,0";"21,0";"20,2";"996,8";"997,0";"996,3";"0,7";"229,0";"2,5";"18,80";"0,2"
"04/01/2025";"0200";"23,7";"24,2";"22,6";"80,0";"90,0";"78,0";"20,0";"21,1";"19,9";"995,9";"996,8";"995,9";"1,0";"223,0";"4,8";"21,20";"0,4"
"04/01/2025";"0300";"23,3";"24,1";"23,1";"83,0";"84,0";"78,0";"20,3";"20,4";"20,0";"994,7";"995,9";"994,7";"0,9";"169,0";"3,8";"19,80";"0,0"
"04/01/2025";"0400";"23,5";"24,0";"23,0";"81,0";"84,0";"78,0";"20,1";"20,3";"19,8";"993,8";"994,7";"993,8";"1,8";"194,0";"5,1";"23,20";"0,0"
"04/01/2025";"0500";"22,5";"24,2";"22,5";"88,0";"88,0";"77,0";"20,4";"20,4";"19,8";"993,7";"993,9";"993,5";"0,5";"332,0";"5,3";"19,50";"0,0"
"04/01/2025";"0600";"22,4";"22,9";"22,3";"88,0";"89,0";"86,0";"20,3";"20,7";"20,3";"993,4";"993,6";"993,3";"0,5";"232,0";"2,5";"19,40";"0,0"
"04/01/2025";"0700";"22,3";"22,5";"22,2";"89,0";"90,0";"88,0";"20,4";"20,5";"20,4";"993,3";"993,4";"993,1";"0,8";"345,0";"2,3";"21,10";"0,0"
"04/01/2025";"0800";"22,2";"22,4";"22,1";"90,0";"90,0";"89,0";"20,5";"20,5";"20,3";"993,7";"993,7";"993,3";"0,7";"264,0";"2,2";"20,80";"0,2"
"04/01/2025";"0900";"22,5";"23,4";"22,1";"89,0";"90,0";"85,0";"20,7";"21,1";"20,3";"994,0";"994,1";"993,7";"0,4";"201,0";"4,4";"69,90";"0,0"
"04/01/2025";"1000";"23,8";"23,9";"22,5";"88,0";"90,0";"88,0";"21,7";"21,9";"20,7";"994,7";"994,8";"994,0";"0,4";"22,0";"1,4";"302,70";"0,0"
"04/01/2025";"1100";"26,2";"26,2";"23,8";"77,0";"88,0";"77,0";"21,8";"21,9";"21,3";"994,9";"994,9";"994,7";"0,2";"10,0";"1,3";"826,90";"0,0"
"04/01/2025";"1200";"28,6";"28,6";"26,2";"63,0";"78,0";"63,0";"20,8";"23,1";"20,8";"994,9";"995,0";"994,8";"1,2";"357,0";"4,3";"1707,00";"0,0"
"04/01/2025";"1300";"29,8";"29,9";"28,2";"57,0";"65,0";"57,0";"20,4";"21,4";"19,8";"994,6";"995,0";"994,6";"1,3";"331,0";"6,7";"1934,00";"0,0"
"04/01/2025";"1400";"30,0";"31,4";"29,8";"56,0";"60,0";"51,0";"20,2";"21,8";"19,6";"993,9";"994,6";"993,9";"1,7";"341,0";"5,4";"2597,60";"0,0"
"04/01/2025";"1500";"31,4";"32,2";"30,0";"50,0";"57,0";"49,0";"19,7";"21,3";"19,4";"993,7";"993,9";"993,7";"3,9";"2,0";"7,8";"3574,90";"0,0"
"04/01/2025";"1600";"29,5";"32,6";"29,3";"57,0";"57,0";"47,0";"20,0";"21,0";"19,0";"993,4";"993,7";"993,4";"4,3";"1,0";"9,4";"2324,40";"0,0"
"04/01/2025";"1700";"31,9";"31,9";"29,4";"50,0";"60,0";"49,0";"20,1";"21,5";"19,1";"992,2";"993,4";"992,2";"4,9";"3,0";"10,2";"3061,10";"0,0"
"04/01/2025";"1800";"31,8";"32,3";"31,4";"48,0";"51,0";"47,0";"19,6";"20,6";"19,0";"991,7";"992,2";"991,5";"4,3";"358,0";"10,3";"3143,00";"0,0"
"04/01/2025";"1900";"31,6";"32,1";"30,9";"47,0";"49,0";"46,0";"19,0";"19,8";"18,5";"991,5";"992,0";"991,4";"3,6";"357,0";"8,9";"2132,20";"0,0"
"04/01/2025";"2000";"30,6";"32,1";"30,6";"50,0";"52,0";"46,0";"19,1";"19,6";"18,3";"991,3";"991,7";"991,1";"1,5";"346,0";"6,4";"1082,70";"0,0"
"04/01/2025";"2100";"29,8";"30,9";"28,8";"52,0";"61,0";"49,0";"18,8";"20,8";"18,8";"991,1";"991,3";"991,0";"2,3";"342,0";"4,9";"327,80";"0,0"
"04/01/2025";"2200";"28,9";"29,8";"28,8";"56,0";"56,0";"52,0";"19,2";"19,4";"18,7";"991,4";"991,5";"991,0";"2,0";"318,0";"5,0";"45,50";"0,0"
"04/01/2025";"2300";"28,0";"29,0";"28,0";"60,0";"60,0";"56,0";"19,6";"19,9";"19,2";"992,9";"992,9";"991,4";"1,3";"205,0";"5,1";"18,50";"0,0"
"05/01/2025";"0000";"24,8";"28,0";"24,8";"67,0";"75,0";"60,0";"18,3";"21,3";"18,3";"994,9";"995,1";"992,6";"3,6";"256,0";"13,0";"19,90";"0,0"
"05/01/2025";"0100";"21,3";"24,8";"21,1";"93,0";"93,0";"67,0";"20,1";"20,3";"18,3";"996,1";"996,1";"994,8";"1,1";"332,0";"13,0";"26,00";"26,0"
"05/01/2025";"0200";"21,6";"21,6";"21,3";"93,0";"93,0";"93,0";"20,3";"20,3";"20,1";"995,8";"996,3";"995,8";"1,7";"240,0";"4,1";"15,80";"4,2"
"05/01/2025";"0300";"21,5";"21,7";"21,4";"92,0";"93,0";"92,0";"20,2";"20,4";"20,1";"995,6";"996,1";"995,5";"1,0";"200,0";"4,4";"16,10";"2,2"
"05/01/2025";"0400";"21,8";"21,8";"21,4";"90,0";"92,0";"90,0";"20,1";"20,3";"20,0";"995,1";"995,7";"995,1";"1,4";"294,0";"4,3";"17,40";"2,8"
"05/01/2025";"0500";"21,8";"22,0";"21,5";"87,0";"90,0";"87,0";"19,5";"20,1";"19,5";"994,9";"995,1";"994,5";"3,3";"313,0";"9,3";"15,50";"2,8"
"05/01/2025";"0600";"21,3";"22,0";"21,3";"86,0";"87,0";"84,0";"18,8";"19,6";"18,8";"994,3";"994,9";"994,2";"1,9";"291,0";"9,3";"15,60";"3,8"
"05/01/2025";"0700";"21,1";"21,3";"20,5";"86,0";"90,0";"86,0";"18,7";"19,0";"18,7";"994,5";"994,6";"994,1";"1,3";"215,0";"5,0";"14,90";"2,4"
"05/01/2025";"0800";"20,8";"21,3";"20,6";"87,0";"88,0";"85,0";"18,5";"18,8";"18,4";"994,4";"994,5";"994,1";"1,6";"221,0";"5,1";"15,50";"0,2"
"05/01/2025";"0900";"21,2";"21,2";"20,5";"89,0";"89,0";"86,0";"19,3";"19,3";"18,4";"994,3";"994,6";"994,1";"1,3";"234,0";"4,2";"93,20";"0,0"
"05/01/2025";"1000";"22,1";"22,2";"21,1";"83,0";"89,0";"82,0";"19,0";"19,3";"18,9";"994,7";"994,7";"994,3";"1,7";"204,0";"4,1";"341,30";"0,0"
"05/01/2025";"1100";"23,3";"23,9";"22,0";"79,0";"84,0";"76,0";"19,4";"19,6";"18,9";"995,2";"995,3";"994,7";"1,2";"210,0";"4,4";"700,50";"0,0"
"05/01/2025";"1200";"24,1";"24,1";"22,9";"77,0";"82,0";"75,0";"19,8";"19,8";"19,2";"995,6";"995,8";"995,3";"1,7";"236,0";"4,0";"570,40";"0,0"
"05/01/2025";"1300";"25,7";"26,0";"24,1";"69,0";"77,0";"68,0";"19,5";"20,6";"19,0";"995,4";"995,7";"995,4";"0,8";"16,0";"4,0";"1153,20";"0,0"
"05/01/2025";"1400";"26,8";"26,8";"25,4";"69,0";"73,0";"65,0";"20,7";"21,0";"19,5";"995,0";"995,5";"995,0";"0,6";"274,0";"2,2";"1178,60";"0,0"
"05/01/2025";"1500";"27,0";"27,4";"26,5";"70,0";"72,0";"65,0";"21,0";"21,3";"20,0";"994,8";"995,0";"994,8";"1,3";"97,0";"2,4";"1419,20";"0,0"
"05/01/2025";"1600";"27,4";"27,4";"26,5";"68,0";"72,0";"67,0";"21,0";"21,7";"20,4";"994,2";"994,9";"994,1";"1,5";"75,0";"3,3";"1280,80";"0,0"
"05/01/2025";"1700";"29,1";"30,1";"27,4";"61,0";"69,0";"60,0";"20,9";"22,3";"20,5";"993,4";"994,3";"993,4";"2,8";"87,0";"5,7";"3523,00";"0,2"
"05/01/2025";"1800";"29,7";"31,3";"29,0";"59,0";"65,0";"56,0";"21,0";"22,5";"20,7";"992,5";"993,4";"992,5";"2,3";"92,0";"5,5";"2900,90";"0,0"
"05/01/2025";"1900";"28,3";"29,9";"28,3";"63,0";"67,0";"59,0";"20,5";"22,2";"20,4";"992,6";"993,0";"992,3";"2,8";"339,0";"5,4";"876,20";"0,0"
"05/01/2025";"2000";"22,6";"28,4";"22,6";"80,0";"80,0";"57,0";"18,9";"21,2";"17,3";"995,2";"995,2";"992,6";"2,2";"172,0";"11,6";"155,10";"0,2"
"05/01/2025";"2100";"20,6";"22,5";"20,5";"92,0";"92,0";"80,0";"19,2";"20,0";"18,6";"996,8";"996,8";"994,8";"1,2";"223,0";"6,4";"44,40";"21,8"
"05/01/2025";"2200";"21,2";"21,3";"20,6";"92,0";"93,0";"92,0";"19,8";"20,0";"19,2";"997,1";"997,7";"996,0";"1,1";"236,0";"5,0";"12,60";"5,2"
"05/01/2025";"2300";"20,9";"21,5";"20,8";"91,0";"92,0";"88,0";"19,3";"20,1";"18,9";"996,9";"997,7";"996,6";"1,1";"300,0";"3,6";"13,30";"0,2"
"06/01/2025";"0000";"20,8";"20,9";"20,4";"89,0";"91,0";"89,0";"19,0";"19,4";"18,9";"997,0";"997,0";"996,5";"1,7";"300,0";"3,4";"12,60";"0,0"
"06/01/2025";"0100";"20,4";"21,1";"20,4";"89,0";"90,0";"87,0";"18,6";"19,1";"18,6";"997,9";"998,0";"997,0";"0,5";"357,0";"3,8";"12,30";"0,0"
"06/01/2025";"0200";"20,6";"20,8";"20,3";"90,0";"91,0";"89,0";"18,9";"19,2";"18,6";"997,1";"997,9";"997,1";"1,0";"113,0";"2,1";"12,90";"0,0"
"06/01/2025";"0300";"20,8";"21,0";"20,5";"89,0";"91,0";"89,0";"19,0";"19,3";"18,9";"997,0";"997,3";"996,8";"0,8";"29,0";"2,5";"14,50";"0,0"
"06/01/2025";"0400";"20,2";"20,9";"20,2";"91,0";"91,0";"89,0";"18,7";"19,0";"18,7";"996,2";"997,0";"996,2";"0,6";"309,0";"2,4";"14,50";"0,0"
"06/01/2025";"0500";"20,0";"20,3";"20,0";"91,0";"92,0";"91,0";"18,6";"18,8";"18,6";"996,1";"996,3";"996,0";"0,5";"244,0";"2,6";"14,10";"0,2"
"06/01/2025";"0600";"19,5";"20,1";"19,5";"92,0";"92,0";"91,0";"18,2";"18,6";"18,2";"995,3";"996,1";"995,3";"0,4";"249,0";"1,6";"13,90";"0,0"
"06/01/2025";"0700";"19,6";"19,6";"19,4";"93,0";"93,0";"92,0";"18,4";"18,5";"18,2";"995,3";"995,4";"995,1";"1,1";"188,0";"2,0";"13,40";"0,0"
"06/01/2025";"0800";"19,4";"19,6";"19,4";"93,0";"93,0";"93,0";"18,3";"18,5";"18,2";"995,6";"995,6";"995,3";"0,7";"189,0";"2,0";"13,20";"0,0"
"06/01/2025";"0900";"19,8";"20,0";"19,3";"93,0";"93,0";"93,0";"18,7";"18,9";"18,2";"996,0";"996,0";"995,5";"0,4";"46,0";"1,4";"107,50";"0,0"
"06/01/2025";"1000";"22,8";"22,8";"19,8";"88,0";"93,0";"88,0";"20,6";"21,1";"18,8";"996,5";"996,5";"996,0";"0,7";"65,0";"1,8";"922,10";"0,0"
"06/01/2025";"1100";"25,0";"25,0";"22,8";"73,0";"88,0";"73,0";"19,8";"20,8";"19,3";"997,0";"997,0";"996,5";"0,8";"49,0";"2,1";"1795,20";"0,0"
"06/01/2025";"1200";"27,1";"27,2";"24,9";"67,0";"74,0";"67,0";"20,5";"21,6";"19,3";"996,9";"997,1";"996,9";"1,4";"67,0";"2,7";"2576,60";"0,0"
"06/01/2025";"1300";"28,6";"28,6";"27,1";"65,0";"70,0";"65,0";"21,5";"22,1";"20,3";"996,5";"996,9";"996,5";"2,4";"92,0";"4,2";"3146,30";"0,0"
"06/01/2025";"1400";"30,8";"30,8";"28,6";"63,0";"69,0";"60,0";"22,9";"22,9";"20,7";"995,9";"996,6";"995,9";"2,1";"81,0";"5,1";"3699,00";"0,0"
"06/01/2025";"1500";"31,4";"31,4";"30,1";"61,0";"63,0";"57,0";"22,9";"23,1";"21,5";"995,2";"995,9";"995,2";"2,2";"84,0";"4,8";"3751,20";"0,0"
"06/01/2025";"1600";"32,2";"32,5";"31,2";"55,0";"62,0";"53,0";"21,9";"23,7";"21,3";"994,0";"995,2";"994,0";"2,2";"85,0";"5,4";"3669,70";"0,0"
