"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0700";"23,5";"23,7";"23,5";"90,0";"91,0";"90,0";"21,8";"22,0";"21,8";"992,1";"992,6";"992,1";"0,6";"19,0";"2,6";"";"0,0"
"02/01/2025";"0800";"23,4";"23,6";"23,3";"91,0";"91,0";"90,0";"21,9";"21,9";"21,7";"991,9";"992,1";"991,9";"0,0";"20,0";"1,6";"";"0,0"
"02/01/2025";"0900";"23,1";"23,4";"23,1";"93,0";"93,0";"91,0";"21,9";"22,0";"21,8";"992,1";"992,2";"991,9";"0,0";"30,0";"1,0";"";"0,0"
"02/01/2025";"1000";"23,1";"23,2";"23,0";"95,0";"95,0";"93,0";"22,3";"22,4";"21,9";"992,9";"992,9";"992,1";"0,0";"35,0";"0,5";"";"0,0"
"02/01/2025";"1100";"23,2";"23,2";"23,1";"96,0";"96,0";"95,0";"22,5";"22,5";"22,3";"993,4";"993,4";"992,9";"0,0";"31,0";"0,6";"30,10";"0,2"
"02/01/2025";"1200";"23,9";"24,0";"23,2";"90,0";"96,0";"90,0";"22,3";"22,8";"22,2";"993,9";"993,9";"993,3";"0,2";"21,0";"0,9";"266,00";"0,0"
"02/01/2025";"1300";"25,3";"25,3";"24,0";"84,0";"91,0";"83,0";"22,4";"22,9";"22,1";"994,3";"994,3";"993,9";"0,3";"14,0";"1,5";"724,60";"0,0"
"02/01/2025";"1400";"27,6";"27,6";"25,3";"75,0";"84,0";"74,0";"22,8";"23,3";"22,1";"994,2";"994,3";"994,2";"1,5";"331,0";"4,2";"1946,40";"0,0"
"02/01/2025";"1500";"28,8";"29,2";"27,6";"72,0";"76,0";"68,0";"23,2";"23,6";"22,1";"993,5";"994,2";"993,5";"1,7";"341,0";"6,1";"2978,20";"0,0"
"02/01/2025";"1600";"30,7";"30,9";"28,8";"61,0";"72,0";"61,0";"22,3";"23,5";"22,2";"992,7";"993,5";"992,7";"1,6";"325,0";"6,1";"3315,60";"0,0"
"02/01/2025";"1700";"31,1";"31,7";"30,3";"59,0";"65,0";"57,0";"22,2";"23,4";"21,2";"992,1";"992,7";"992,1";"1,7";"299,0";"5,5";"3176,50";"0,0"
"02/01/2025";"1800";"31,4";"31,6";"30,6";"60,0";"62,0";"57,0";"22,8";"23,1";"21,4";"991,4";"992,1";"991,4";"1,3";"343,0";"5,5";"2459,90";"0,0"
"02/01/2025";"1900";"32,0";"32,8";"31,2";"56,0";"61,0";"54,0";"22,1";"23,2";"21,7";"989,9";"991,4";"989,9";"1,5";"343,0";"4,7";"2547,20";"0,0"
"02/01/2025";"2000";"32,2";"33,1";"31,4";"55,0";"59,0";"51,0";"21,9";"23,3";"21,1";"988,7";"989,9";"988,7";"1,8";"242,0";"6,3";"2641,50";"0,0"
"02/01/2025";"2100";"29,3";"33,2";"29,2";"68,0";"69,0";"51,0";"22,8";"23,7";"21,3";"988,1";"988,7";"988,0";"1,7";"38,0";"6,3";"1245,70";"0,0"
"02/01/2025";"2200";"28,2";"29,3";"28,1";"75,0";"77,0";"67,0";"23,4";"23,7";"22,5";"988,2";"988,2";"988,1";"0,2";"40,0";"3,6";"300,00";"0,0"
"02/01/2025";"2300";"27,5";"28,6";"27,5";"76,0";"80,0";"73,0";"23,0";"24,2";"22,8";"989,0";"989,0";"988,2";"0,5";"26,0";"2,5";"151,70";"0,0"
"03/01/2025";"0000";"25,4";"27,6";"25,4";"88,0";"88,0";"76,0";"23,3";"23,6";"22,9";"989,8";"989,8";"989,0";"0,7";"42,0";"2,2";"";"0,8"
"03/01/2025";"0100";"25,4";"25,5";"25,1";"94,0";"95,0";"88,0";"24,3";"24,6";"23,3";"991,2";"991,2";"989,8";"0,0";"25,0";"2,1";"";"0,0"
"03/01/2025";"0200";"25,2";"25,4";"25,2";"95,0";"95,0";"94,0";"24,4";"24,6";"24,2";"992,1";"992,1";"991,2";"0,0";"23,0";"0,7";"";"0,0"
"03/01/2025";"0300";"24,9";"25,2";"24,9";"95,0";"96,0";"95,0";"24,1";"24,4";"24,1";"993,0";"993,0";"992,1";"0,2";"41,0";"1,0";"";"0,0"
"03/01/2025";"0400";"25,2";"25,3";"24,7";"91,0";"95,0";"91,0";"23,7";"24,3";"23,4";"993,1";"993,3";"993,0";"0,3";"29,0";"2,3";"";"0,0"
"03/01/2025";"0500";"24,9";"25,3";"24,8";"92,0";"92,0";"90,0";"23,5";"23,8";"23,4";"992,7";"993,1";"992,7";"0,3";"209,0";"1,4";"";"0,0"
"03/01/2025";"0600";"24,6";"24,9";"24,5";"95,0";"95,0";"92,0";"23,8";"23,9";"23,5";"992,1";"992,8";"992,1";"0,0";"36,0";"1,2";"";"0,0"
"03/01/2025";"0700";"24,9";"25,0";"24,5";"93,0";"96,0";"93,0";"23,6";"24,1";"23,6";"991,7";"992,1";"991,7";"0,2";"18,0";"1,3";"";"0,0"
"03/01/2025";"0800";"23,5";"25,0";"23,4";"94,0";"94,0";"89,0";"22,6";"23,6";"22,2";"991,8";"991,9";"991,6";"0,3";"34,0";"4,1";"0,10";"8,4"
"03/01/2025";"0900";"23,7";"23,7";"23,4";"96,0";"96,0";"94,0";"22,9";"23,0";"22,5";"991,7";"991,8";"991,7";"0,2";"30,0";"1,7";"";"0,2"
"03/01/2025";"1000";"24,0";"24,1";"23,7";"96,0";"96,0";"96,0";"23,3";"23,3";"22,9";"992,4";"992,4";"991,7";"0,5";"334,0";"1,5";"";"0,0"
"03/01/2025";"1100";"24,3";"24,3";"24,0";"93,0";"96,0";"93,0";"23,1";"23,5";"23,0";"993,3";"993,3";"992,4";"0,7";"343,0";"2,6";"80,90";"0,0"
"03/01/2025";"1200";"24,6";"24,6";"24,3";"91,0";"93,0";"91,0";"23,0";"23,2";"22,8";"994,2";"994,2";"993,3";"0,4";"2,0";"3,3";"233,40";"0,0"
"03/01/2025";"1300";"24,4";"24,7";"24,4";"92,0";"92,0";"90,0";"22,9";"23,1";"22,7";"995,0";"995,0";"994,2";"0,8";"355,0";"2,9";"156,30";"1,0"
"03/01/2025";"1400";"24,4";"24,4";"24,1";"92,0";"93,0";"91,0";"23,0";"23,1";"22,6";"995,5";"995,7";"995,0";"0,3";"350,0";"2,9";"211,30";"2,4"
"03/01/2025";"1500";"24,7";"24,8";"24,4";"90,0";"92,0";"90,0";"23,0";"23,2";"22,8";"995,9";"995,9";"995,5";"0,6";"358,0";"2,3";"625,90";"1,2"
"03/01/2025";"1600";"24,4";"24,7";"24,3";"91,0";"91,0";"89,0";"22,8";"23,0";"22,5";"995,4";"995,9";"995,4";"0,9";"349,0";"3,4";"502,60";"0,2"
"03/01/2025";"1700";"24,5";"24,5";"24,3";"91,0";"91,0";"90,0";"23,0";"23,0";"22,6";"994,4";"995,4";"994,4";"0,8";"356,0";"3,9";"332,00";"0,8"
"03/01/2025";"1800";"24,9";"24,9";"24,4";"89,0";"91,0";"88,0";"22,9";"23,1";"22,8";"993,2";"994,4";"993,2";"1,2";"321,0";"3,4";"520,40";"0,2"
"03/01/2025";"1900";"25,5";"25,8";"24,9";"85,0";"89,0";"83,0";"22,8";"23,2";"22,6";"992,2";"993,2";"992,2";"0,9";"356,0";"3,4";"792,20";"0,0"
"03/01/2025";"2000";"25,6";"26,0";"25,3";"84,0";"86,0";"81,0";"22,7";"23,2";"22,3";"990,6";"992,2";"990,6";"0,9";"338,0";"2,7";"687,10";"0,0"
"03/01/2025";"2100";"26,0";"26,2";"25,6";"81,0";"85,0";"81,0";"22,5";"23,1";"22,2";"989,8";"990,6";"989,8";"0,6";"360,0";"4,5";"633,50";"0,0"
"03/01/2025";"2200";"25,8";"26,2";"25,8";"84,0";"86,0";"79,0";"22,9";"23,5";"22,3";"990,0";"990,0";"989,7";"0,2";"12,0";"2,0";"391,70";"0,0"
"03/01/2025";"2300";"24,8";"25,8";"24,8";"90,0";"90,0";"83,0";"23,0";"23,4";"22,8";"990,9";"990,9";"989,9";"0,3";"10,0";"1,2";"101,00";"0,0"
"04/01/2025";"0000";"24,7";"24,8";"24,2";"90,0";"95,0";"90,0";"23,0";"23,6";"22,8";"991,5";"991,5";"990,9";"0,2";"17,0";"1,0";"0,20";"0,0"
"04/01/2025";"0100";"24,5";"24,7";"24,5";"91,0";"91,0";"90,0";"22,9";"23,1";"22,8";"992,1";"992,1";"991,5";"0,3";"20,0";"1,3";"";"0,0"
"04/01/2025";"0200";"24,4";"24,5";"24,3";"91,0";"92,0";"91,0";"22,9";"23,0";"22,8";"992,6";"992,6";"992,1";"0,3";"24,0";"1,3";"";"0,0"
"04/01/2025";"0300";"23,8";"24,4";"23,8";"95,0";"95,0";"91,0";"22,9";"22,9";"22,7";"993,0";"993,0";"992,6";"0,0";"24,0";"1,3";"";"0,0"
"04/01/2025";"0400";"24,2";"24,3";"23,8";"93,0";"96,0";"92,0";"22,9";"23,5";"22,8";"993,1";"993,3";"993,0";"0,4";"32,0";"2,1";"";"0,0"
"04/01/2025";"0500";"24,0";"24,2";"23,7";"96,0";"96,0";"93,0";"23,3";"23,3";"22,7";"992,6";"993,1";"992,6";"0,5";"25,0";"1,4";"";"0,0"
"04/01/2025";"0600";"23,9";"24,0";"23,9";"96,0";"96,0";"95,0";"23,2";"23,3";"23,0";"992,0";"992,6";"992,0";"1,0";"25,0";"2,4";"";"0,0"
"04/01/2025";"0700";"24,0";"24,0";"23,8";"95,0";"96,0";"95,0";"23,2";"23,2";"23,1";"991,6";"992,0";"991,6";"1,0";"18,0";"3,0";"";"0,0"
"04/01/2025";"0800";"24,0";"24,0";"23,9";"93,0";"95,0";"93,0";"22,9";"23,3";"22,8";"991,5";"991,6";"991,5";"0,7";"13,0";"2,7";"";"0,0"
"04/01/2025";"0900";"24,0";"24,1";"24,0";"92,0";"93,0";"92,0";"22,7";"22,9";"22,7";"991,4";"991,5";"991,3";"0,1";"17,0";"2,0";"";"0,0"
"04/01/2025";"1000";"23,7";"24,0";"23,7";"95,0";"95,0";"92,0";"22,9";"22,9";"22,6";"991,6";"991,6";"991,3";"0,0";"28,0";"1,0";"";"0,0"
"04/01/2025";"1100";"24,1";"24,1";"23,7";"92,0";"96,0";"92,0";"22,8";"23,2";"22,8";"992,1";"992,1";"991,6";"0,1";"12,0";"1,0";"43,40";"0,0"
"04/01/2025";"1200";"24,6";"24,6";"24,1";"90,0";"92,0";"90,0";"22,9";"23,1";"22,8";"992,9";"992,9";"992,1";"0,8";"19,0";"2,0";"308,00";"0,0"
"04/01/2025";"1300";"25,8";"25,8";"24,6";"86,0";"91,0";"85,0";"23,3";"23,5";"22,8";"993,9";"993,9";"992,9";"0,2";"24,0";"2,3";"597,80";"0,0"
"04/01/2025";"1400";"27,6";"28,0";"25,8";"76,0";"87,0";"76,0";"23,0";"24,3";"23,0";"994,2";"994,2";"993,9";"1,1";"356,0";"3,5";"1483,50";"0,0"
"04/01/2025";"1500";"28,9";"28,9";"27,5";"73,0";"79,0";"73,0";"23,6";"24,1";"23,0";"994,3";"994,3";"994,2";"0,5";"355,0";"2,9";"1481,70";"0,0"
"04/01/2025";"1600";"29,4";"29,5";"28,7";"72,0";"76,0";"71,0";"23,7";"24,1";"23,2";"993,9";"994,4";"993,9";"0,6";"348,0";"2,9";"1459,90";"0,0"
"04/01/2025";"1700";"30,3";"30,3";"29,0";"63,0";"75,0";"61,0";"22,4";"24,0";"22,1";"993,3";"994,0";"993,3";"1,0";"333,0";"3,0";"1635,30";"0,0"
"04/01/2025";"1800";"29,9";"30,7";"29,6";"65,0";"67,0";"58,0";"22,7";"23,5";"21,5";"991,9";"993,3";"991,9";"1,6";"327,0";"3,9";"2944,20";"0,0"
"04/01/2025";"1900";"30,0";"31,1";"29,8";"68,0";"69,0";"60,0";"23,5";"23,7";"21,9";"990,1";"991,9";"990,1";"0,8";"3,0";"3,9";"2038,70";"0,0"
"04/01/2025";"2000";"28,7";"30,0";"28,6";"73,0";"75,0";"66,0";"23,4";"23,8";"22,7";"989,0";"990,1";"989,0";"0,6";"28,0";"2,7";"606,40";"0,0"
"04/01/2025";"2100";"27,9";"28,9";"27,9";"76,0";"77,0";"70,0";"23,2";"24,1";"22,7";"988,5";"989,0";"988,5";"2,2";"31,0";"6,1";"436,80";"0,0"
"04/01/2025";"2200";"26,3";"27,9";"26,3";"79,0";"85,0";"74,0";"22,4";"23,8";"22,3";"988,9";"988,9";"988,4";"1,3";"41,0";"6,1";"305,90";"0,0"
"04/01/2025";"2300";"25,3";"26,6";"25,2";"87,0";"88,0";"79,0";"23,0";"23,3";"22,5";"989,5";"989,5";"988,8";"0,7";"36,0";"3,2";"131,90";"0,0"
"05/01/2025";"0000";"25,2";"25,5";"24,8";"86,0";"89,0";"83,0";"22,6";"23,0";"22,3";"990,7";"990,7";"989,4";"0,9";"43,0";"2,9";"0,10";"0,0"
"05/01/2025";"0100";"24,5";"25,2";"24,4";"90,0";"90,0";"85,0";"22,8";"22,9";"22,4";"992,0";"992,0";"990,7";"0,1";"28,0";"2,5";"";"0,0"
"05/01/2025";"0200";"24,0";"24,9";"24,0";"92,0";"92,0";"87,0";"22,6";"23,0";"22,5";"992,9";"992,9";"992,0";"0,1";"34,0";"1,0";"";"0,0"
"05/01/2025";"0300";"24,2";"24,6";"23,9";"92,0";"92,0";"90,0";"22,9";"23,1";"22,5";"993,4";"993,4";"992,9";"0,1";"12,0";"1,6";"";"0,0"
"05/01/2025";"0400";"24,1";"24,3";"23,9";"92,0";"95,0";"92,0";"22,8";"23,3";"22,6";"993,2";"993,4";"993,2";"0,0";"29,0";"1,0";"";"0,0"
"05/01/2025";"0500";"24,7";"24,7";"24,0";"90,0";"93,0";"90,0";"22,9";"23,2";"22,7";"992,6";"993,3";"992,6";"0,4";"24,0";"2,1";"";"0,0"
"05/01/2025";"0600";"24,8";"24,8";"24,6";"89,0";"90,0";"88,0";"22,8";"22,9";"22,7";"991,9";"992,6";"991,9";"0,5";"28,0";"2,7";"";"0,0"
"05/01/2025";"0700";"24,6";"24,8";"24,5";"89,0";"90,0";"89,0";"22,6";"22,9";"22,6";"991,3";"991,9";"991,3";"0,3";"29,0";"2,1";"";"0,0"
"05/01/2025";"0800";"24,2";"24,6";"24,2";"91,0";"91,0";"89,0";"22,6";"22,7";"22,5";"990,9";"991,3";"990,9";"0,2";"31,0";"2,4";"";"0,0"
"05/01/2025";"0900";"24,2";"24,4";"24,1";"91,0";"91,0";"90,0";"22,6";"22,8";"22,6";"991,0";"991,0";"990,8";"0,3";"13,0";"1,4";"";"0,0"
"05/01/2025";"1000";"23,8";"24,2";"23,8";"93,0";"93,0";"91,0";"22,5";"22,8";"22,5";"991,4";"991,5";"991,0";"0,4";"34,0";"1,3";"";"0,0"
"05/01/2025";"1100";"24,4";"24,4";"23,7";"93,0";"95,0";"93,0";"23,2";"23,2";"22,5";"992,4";"992,4";"991,4";"0,1";"34,0";"1,4";"77,30";"0,0"
"05/01/2025";"1200";"25,3";"25,4";"24,4";"88,0";"93,0";"88,0";"23,2";"23,4";"23,1";"993,5";"993,5";"992,4";"1,3";"27,0";"3,4";"372,40";"0,0"
"05/01/2025";"1300";"26,9";"26,9";"25,3";"82,0";"88,0";"82,0";"23,6";"23,7";"22,8";"994,4";"994,4";"993,5";"1,2";"21,0";"3,9";"777,90";"0,0"
"05/01/2025";"1400";"27,1";"27,3";"26,6";"79,0";"82,0";"79,0";"23,2";"23,7";"23,1";"994,8";"994,8";"994,4";"1,7";"360,0";"4,5";"1096,30";"0,0"
"05/01/2025";"1500";"27,1";"27,4";"27,1";"81,0";"82,0";"79,0";"23,6";"23,8";"23,2";"994,4";"994,8";"994,4";"1,1";"20,0";"3,8";"787,60";"0,0"
"05/01/2025";"1600";"26,9";"27,3";"26,7";"84,0";"84,0";"77,0";"23,9";"24,0";"22,7";"993,7";"994,4";"993,7";"1,1";"15,0";"3,9";"966,50";"0,0"
"05/01/2025";"1700";"27,8";"27,8";"26,9";"80,0";"84,0";"78,0";"23,9";"24,3";"23,5";"993,1";"993,7";"993,1";"1,1";"351,0";"2,8";"1008,90";"0,0"
"05/01/2025";"1800";"28,8";"29,1";"27,8";"73,0";"80,0";"73,0";"23,5";"24,5";"23,5";"992,0";"993,1";"992,0";"1,2";"2,0";"3,1";"1340,50";"0,0"
"05/01/2025";"1900";"29,9";"29,9";"28,8";"67,0";"75,0";"67,0";"23,2";"24,2";"23,1";"990,3";"992,0";"990,3";"1,7";"17,0";"3,7";"1604,60";"0,2"
"05/01/2025";"2000";"30,6";"31,2";"29,8";"66,0";"69,0";"63,0";"23,6";"24,6";"22,8";"989,1";"990,3";"989,1";"1,0";"353,0";"3,7";"1898,70";"0,0"
"05/01/2025";"2100";"30,6";"31,5";"30,5";"64,0";"67,0";"59,0";"23,1";"23,7";"22,0";"988,6";"989,1";"988,6";"1,1";"351,0";"3,5";"1462,70";"0,0"
"05/01/2025";"2200";"26,4";"30,6";"25,3";"86,0";"86,0";"63,0";"23,8";"24,1";"21,9";"988,7";"989,1";"988,6";"0,5";"41,0";"6,6";"829,90";"4,8"
"05/01/2025";"2300";"25,4";"26,5";"25,4";"93,0";"93,0";"86,0";"24,2";"24,5";"23,8";"989,4";"989,4";"988,5";"0,1";"36,0";"1,2";"188,50";"0,0"
"06/01/2025";"0000";"24,9";"26,0";"24,9";"91,0";"95,0";"88,0";"23,4";"24,9";"23,4";"990,2";"990,2";"989,4";"0,0";"37,0";"3,9";"";"0,0"
"06/01/2025";"0100";"24,5";"24,9";"24,4";"93,0";"94,0";"91,0";"23,3";"23,5";"23,2";"991,1";"991,1";"990,2";"0,2";"42,0";"2,1";"";"0,0"
"06/01/2025";"0200";"24,3";"24,5";"24,2";"95,0";"95,0";"93,0";"23,5";"23,6";"23,3";"992,1";"992,1";"991,1";"0,0";"32,0";"1,4";"";"0,0"
"06/01/2025";"0300";"24,4";"24,6";"24,3";"96,0";"96,0";"95,0";"23,6";"23,8";"23,5";"992,7";"992,7";"992,1";"0,0";"25,0";"0,9";"";"0,0"
"06/01/2025";"0400";"24,2";"24,4";"24,2";"96,0";"96,0";"96,0";"23,5";"23,6";"23,5";"992,2";"992,7";"992,2";"0,0";"34,0";"0,4";"";"0,0"
"06/01/2025";"0500";"24,0";"24,2";"24,0";"96,0";"96,0";"96,0";"23,2";"23,5";"23,2";"991,7";"992,2";"991,7";"0,0";"35,0";"0,2";"";"0,0"
"06/01/2025";"0600";"24,1";"24,1";"23,9";"96,0";"96,0";"96,0";"23,4";"23,4";"23,2";"991,0";"991,7";"991,0";"0,0";"35,0";"1,1";"";"0,0"
"06/01/2025";"0700";"23,9";"24,1";"23,8";"96,0";"96,0";"96,0";"23,2";"23,3";"23,1";"991,0";"991,1";"990,9";"0,0";"32,0";"1,1";"";"0,0"
"06/01/2025";"0800";"23,9";"24,0";"23,8";"96,0";"96,0";"96,0";"23,2";"23,3";"23,1";"990,9";"991,0";"990,8";"0,0";"36,0";"0,6";"";"0,0"
"06/01/2025";"0900";"24,4";"24,4";"23,9";"96,0";"96,0";"96,0";"23,7";"23,7";"23,2";"991,0";"991,0";"990,8";"1,1";"42,0";"2,9";"";"0,0"
"06/01/2025";"1000";"24,5";"24,5";"24,1";"96,0";"96,0";"96,0";"23,8";"23,8";"23,4";"991,4";"991,4";"991,0";"1,3";"42,0";"3,7";"";"0,0"
"06/01/2025";"1100";"24,9";"24,9";"24,5";"92,0";"96,0";"91,0";"23,4";"24,0";"23,3";"992,5";"992,5";"991,4";"0,7";"30,0";"3,8";"51,60";"0,0"
"06/01/2025";"1200";"25,4";"25,4";"24,9";"89,0";"92,0";"89,0";"23,5";"23,7";"23,4";"993,6";"993,6";"992,5";"1,1";"46,0";"2,4";"339,70";"0,0"
"06/01/2025";"1300";"27,2";"27,3";"25,4";"80,0";"89,0";"79,0";"23,4";"23,9";"23,1";"994,3";"994,3";"993,6";"1,9";"17,0";"4,5";"891,60";"0,0"
"06/01/2025";"1400";"27,8";"28,0";"27,0";"76,0";"80,0";"76,0";"23,2";"23,8";"22,9";"994,8";"994,8";"994,3";"2,1";"31,0";"5,3";"1169,20";"0,0"
"06/01/2025";"1500";"28,1";"28,2";"27,0";"77,0";"82,0";"75,0";"23,8";"24,1";"23,0";"994,2";"994,8";"994,2";"1,3";"11,0";"5,3";"1135,00";"0,0"
"06/01/2025";"1600";"25,8";"29,4";"25,1";"85,0";"89,0";"69,0";"23,1";"24,5";"21,4";"993,8";"994,2";"993,8";"1,4";"40,0";"8,3";"1187,90";"0,4"
"06/01/2025";"1700";"28,2";"28,2";"25,8";"75,0";"85,0";"75,0";"23,4";"24,1";"22,7";"992,7";"993,8";"992,7";"1,4";"352,0";"3,7";"902,80";"0,0"
"06/01/2025";"1800";"27,9";"28,8";"27,6";"74,0";"78,0";"69,0";"22,8";"24,0";"21,9";"991,1";"992,7";"991,1";"2,1";"344,0";"5,6";"1966,70";"0,0"
